============================================================================================
ANSOFT                                                                              07/18/20
 18.250000000000000                 0.000003906201857
 18.500000000000000                 0.000005450016372
 18.750000000000000                 0.000006986270078
 19.000000000000000                 0.000008262377853
 19.250000000000000                 0.000009066091668
 19.500000000000000                 0.000009270765898
 19.750000000000000                 0.000008866268836
 20.000000000000000                 0.000007964666607
 20.250000000000000                 0.000006771380504
 20.500000000000000                 0.000005526132805
 20.750000000000000                 0.000004431329358
 21.000000000000000                 0.000003594716433
 21.250000000000000                 0.000003012591802
 21.500000000000000                 0.000002603077555
 21.750000000000000                 0.000002272940740
 22.000000000000000                 0.000001982060898
 22.250000000000000                 0.000001764806816
 22.500000000000000                 0.000001691890267
 22.750000000000000                 0.000001715541205
 23.000000000000000                 0.000001946088053
 23.250000000000000                 0.000002105095686
 23.500000000000000                 0.000002005655400
 23.750000000000000                 0.000001578024787
 24.000000000000000                 0.000000945134285
 24.250000000000000                 0.000000380154535
 24.500000000000000                 0.000000150162954
 24.750000000000000                 0.000000338226418
 25.000000000000000                 0.000000772909625
 25.250000000000000                 0.000001137399013
 25.500000000000000                 0.000001202584854
 25.750000000000000                 0.000001017713171
 26.000000000000000                 0.000000895695411
 26.250000000000000                 0.000001172026564
 26.500000000000000                 0.000001905183370
 26.750000000000000                 0.000002770115431
 27.000000000000000                 0.000003275343595
 27.250000000000000                 0.000003170361888
 27.500000000000000                 0.000002711689437
 27.750000000000000                 0.000002517562785
 28.000000000000000                 0.000003064915528
 28.250000000000000                 0.000004219934168
 28.500000000000000                 0.000005234496978
 28.750000000000000                 0.000005284533276
 29.000000000000004                 0.000004139938769
 29.250000000000000                 0.000002382746859
 29.500000000000004                 0.000000947672629
 29.750000000000000                 0.000000380622453
 29.999999999999996                 0.000000507080179
 30.250000000000000                 0.000000831240660
 30.499999999999996                 0.000001240157696
 30.750000000000000                 0.000002214494199
 31.000000000000000                 0.000004214000451
 31.250000000000004                 0.000006830168563
 31.500000000000000                 0.000008709246786
 31.750000000000004                 0.000008571525007
 32.000000000000000                 0.000006454302971
 32.250000000000000                 0.000003867844034
 32.500000000000000                 0.000002520070053
 32.750000000000000                 0.000002781138453
 33.000000000000000                 0.000003473646627
 33.250000000000000                 0.000003257861638
 33.500000000000000                 0.000002136763311
 33.750000000000000                 0.000001402004868
 34.000000000000000                 0.000002106790033
 34.250000000000000                 0.000003570033273
 34.500000000000000                 0.000004440984333
 34.750000000000000                 0.000003995330787
 35.000000000000000                 0.000003114928466
 35.250000000000000                 0.000003159652479
 35.500000000000000                 0.000004225926256
 35.750000000000000                 0.000004961483289
 36.000000000000000                 0.000004187019572
 36.250000000000000                 0.000002309531635
 36.500000000000000                 0.000000804459393
 36.750000000000000                 0.000000521964019
 37.000000000000000                 0.000000967613620
 37.250000000000000                 0.000001249303430
 37.500000000000000                 0.000001190047451
 37.750000000000000                 0.000001190986856
 38.000000000000000                 0.000001405982752
 38.250000000000000                 0.000001604015604
 38.500000000000000                 0.000001703205738
 38.750000000000000                 0.000001845908478
 39.000000000000000                 0.000001917741584
 39.250000000000000                 0.000001648581855
 39.500000000000000                 0.000001397386471
 39.750000000000000                 0.000002056470591
 40.000000000000000                 0.000003599669735
 40.250000000000000                 0.000004480013735
 40.500000000000000                 0.000003503093289
 40.750000000000000                 0.000001800447570
 41.000000000000000                 0.000001517899314
 41.250000000000000                 0.000002671212470
 41.500000000000000                 0.000003115059590
 41.750000000000000                 0.000002077746336
 42.000000000000000                 0.000001564645344
 42.250000000000000                 0.000002909447444
 42.500000000000000                 0.000004163590705
 42.750000000000000                 0.000003361725742
 43.000000000000000                 0.000002473768234
 43.250000000000000                 0.000004481124961
 43.500000000000000                 0.000007634153032
 43.750000000000000                 0.000007255152691
 44.000000000000000                 0.000003309427510
 44.250000000000000                 0.000000909606106
 44.500000000000000                 0.000002093926631
 44.750000000000000                 0.000002976715369
 45.000000000000000                 0.000001469392204
 45.250000000000000                 0.000001309117357
 45.500000000000000                 0.000004419620804
 45.750000000000000                 0.000006019280190
 46.000000000000000                 0.000003133006632
 46.250000000000000                 0.000000830747294
 46.500000000000000                 0.000002944052489
 46.750000000000000                 0.000004532178533
 47.000000000000000                 0.000002395457207
 47.250000000000000                 0.000003679760906
 47.500000000000000                 0.000012286568993
 47.750000000000000                 0.000017373388053
 48.000000000000000                 0.000010653494135
 48.250000000000000                 0.000003553105859
 48.500000000000000                 0.000008268442221
 48.750000000000000                 0.000014621125745
 49.000000000000000                 0.000008782920965
 49.250000000000000                 0.000000793765540
 49.500000000000000                 0.000005956383294
 49.750000000000000                 0.000014259017062
 50.000000000000000                 0.000009656092371
 50.250000000000000                 0.000002589745743
 50.500000000000000                 0.000008941966830
 50.750000000000000                 0.000016665894123
 51.000000000000000                 0.000009848470085
 51.250000000000000                 0.000001992545014
 51.500000000000000                 0.000008417042098
 51.750000000000000                 0.000014761969500
 52.000000000000000                 0.000007917687274
 52.250000000000000                 0.000002536992597
 52.500000000000000                 0.000007330770009
 52.750000000000000                 0.000008628710588
 53.000000000000000                 0.000006873950958
 53.250000000000000                 0.000016587031888
 53.500000000000000                 0.000025069593224
 53.750000000000000                 0.000012742614850
 54.000000000000000                 0.000000410174464
 54.250000000000000                 0.000009695851390
 54.500000000000000                 0.000015693491651
 54.750000000000000                 0.000004743747109
 55.000000000000000                 0.000009820058565
 55.250000000000000                 0.000031678276960
 55.500000000000000                 0.000025874150525
 55.750000000000000                 0.000003376270245
 56.000000000000000                 0.000014653301762
 56.250000000000000                 0.000035845475705
 56.500000000000000                 0.000018679829299
 56.750000000000000                 0.000000626504975
 57.000000000000000                 0.000018889196755
 57.250000000000000                 0.000025442883766
 57.500000000000000                 0.000006392719588
 57.749999999999993                 0.000015019058496
 58.000000000000007                 0.000032753587471
 58.250000000000000                 0.000011113047203
 58.500000000000000                 0.000007542864223
 58.749999999999993                 0.000053746147992
 59.000000000000007                 0.000056872569658
 59.250000000000000                 0.000014553410751
 59.500000000000000                 0.000034843935478
 59.750000000000000                 0.000073400313782
 59.999999999999993                 0.000034108295419
 60.250000000000007                 0.000017103610829
 60.500000000000000                 0.000075683552094
 60.750000000000000                 0.000064696903460
 60.999999999999993                 0.000006938450993
 61.250000000000007                 0.000065498145351
 61.500000000000000                 0.000126056111141
 61.750000000000000                 0.000054493455055
 62.000000000000000                 0.000040003995983
 62.249999999999993                 0.000122767037897
 62.500000000000007                 0.000081179811011
 62.750000000000000                 0.000017295068553
 63.000000000000000                 0.000113731978063
 63.249999999999993                 0.000128461903804
 63.500000000000007                 0.000019080989938
 63.750000000000000                 0.000116668348965
 64.000000000000000                 0.000245870772143
 64.250000000000000                 0.000096916709129
 64.500000000000000                 0.000064462198705
 64.750000000000000                 0.000270009199693
 65.000000000000000                 0.000184737942058
 65.250000000000000                 0.000032015344866
 65.500000000000000                 0.000311723539529
 65.750000000000000                 0.000413820994075
 66.000000000000000                 0.000085483420831
 66.250000000000000                 0.000174803328344
 66.500000000000000                 0.000463963106229
 66.750000000000000                 0.000175459007415
 67.000000000000000                 0.000102625225480
 67.250000000000000                 0.000591844300400
 67.500000000000000                 0.000439006518142
 67.750000000000000                 0.000021842639679
 68.000000000000000                 0.000484463489115
 68.250000000000000                 0.000671540251954
 68.500000000000000                 0.000066133229650
 68.750000000000000                 0.000344068511521
 69.000000000000000                 0.000961200827802
 69.250000000000000                 0.000341566703807
 69.500000000000000                 0.000096822558052
 69.750000000000000                 0.000941721231227
 70.000000000000000                 0.000704216152507
 70.250000000000000                 0.000049655961899
 70.500000000000000                 0.000885380565658
 70.750000000000000                 0.001269920419092
 71.000000000000000                 0.000359741949970
 71.250000000000000                 0.000635505642586
 71.500000000000000                 0.001582181453628
 71.750000000000000                 0.001213372000929
 72.000000000000000                 0.000981848615575
 72.250000000000000                 0.001762272795905
 72.500000000000000                 0.002233642314154
 72.750000000000000                 0.002441204163588
 73.000000000000000                 0.002695059886463
 73.250000000000000                 0.003316022793554
 73.500000000000000                 0.005170368729196
 73.750000000000000                 0.006155226110931
 74.000000000000000                 0.005556692829432
 74.250000000000000                 0.008099447461141
 74.500000000000000                 0.012369325714853
 74.750000000000000                 0.012199817732447
 75.000000000000000                 0.013277310492864
 75.250000000000000                 0.021124751667645
 75.500000000000000                 0.026318359743603
 75.750000000000000                 0.027310751322961
 76.000000000000000                 0.035185186053490
 76.250000000000000                 0.047104171674360
 76.500000000000000                 0.055656782348490
 76.750000000000000                 0.066779315228936
 77.000000000000000                 0.080781471127770
 77.250000000000000                 0.094628102401040
 77.500000000000000                 0.117656946025591
 77.750000000000000                 0.145279754757067
 78.000000000000000                 0.161382745782028
 78.250000000000000                 0.180196913971514
 78.500000000000000                 0.217345152012575
 78.750000000000000                 0.250079153909598
 79.000000000000000                 0.267968262925206
 79.250000000000000                 0.292847069403639
 79.500000000000000                 0.323389318914537
 79.750000000000000                 0.340450476146024
 80.000000000000000                 0.355048730254898
 80.250000000000000                 0.372468619928200
 80.500000000000000                 0.370460403991649
 80.750000000000000                 0.353638949226648
 81.000000000000000                 0.351511982285830
 81.250000000000000                 0.360510303756557
 81.500000000000000                 0.358041097404024
 81.750000000000000                 0.351442328736657
 82.000000000000000                 0.360896188480974
 82.250000000000000                 0.380482420731335
 82.500000000000000                 0.394527898542738
 82.750000000000000                 0.411436364745382
 83.000000000000000                 0.444432184826212
 83.250000000000000                 0.475270068139829
 83.500000000000000                 0.478372545315206
 83.750000000000000                 0.463877879931535
 84.000000000000000                 0.457055541685095
 84.250000000000000                 0.457631966133793
 84.500000000000000                 0.452847616956269
 84.750000000000000                 0.449280898716484
 85.000000000000000                 0.465393321872071
 85.250000000000000                 0.500020336923860
 85.500000000000000                 0.526996663649849
 85.750000000000000                 0.528355683324610
 86.000000000000000                 0.516963376056183
 86.250000000000000                 0.513145804903074
 86.500000000000000                 0.517624861165105
 86.750000000000000                 0.520772153917698
 87.000000000000000                 0.522508809641098
 87.250000000000000                 0.532033536320487
 87.500000000000000                 0.550762377480842
 87.750000000000000                 0.562475489030655
 88.000000000000000                 0.551099105131067
 88.250000000000000                 0.524684895102511
 88.500000000000000                 0.508629047676664
 88.750000000000000                 0.518110752946239
 89.000000000000000                 0.542481170771323
 89.250000000000000                 0.554731611505531
 89.500000000000000                 0.539943504327957
 89.750000000000000                 0.512453021405605
 90.000000000000000                 0.498652115657410
 90.250000000000000                 0.512194918724222
 90.500000000000000                 0.540006421680808
 90.750000000000000                 0.554340106026468
 91.000000000000000                 0.541867616443876
 91.250000000000000                 0.517715705807111
 91.500000000000000                 0.508580698093437
 91.750000000000000                 0.524809811546045
 92.000000000000000                 0.551122570141196
 92.250000000000000                 0.562208721085711
 92.500000000000000                 0.550225344129867
 92.750000000000000                 0.531439507614390
 93.000000000000000                 0.522105784526036
 93.250000000000000                 0.520678723263432
 93.500000000000000                 0.517731660178468
 93.750000000000000                 0.513180659003428
 94.000000000000000                 0.516748939704427
 94.250000000000000                 0.527990535801234
 94.500000000000000                 0.526655405645556
 94.750000000000000                 0.499632695568482
 95.000000000000000                 0.464705562149269
 95.250000000000000                 0.448223590491612
 95.500000000000000                 0.451672982370437
 95.750000000000000                 0.456667970136898
 96.000000000000000                 0.456453758528816
 96.250000000000000                 0.463688835366107
 96.500000000000000                 0.478668914473777
 96.750000000000000                 0.476013572896991
 97.000000000000000                 0.445383135473040
 97.250000000000000                 0.412345208511103
 97.500000000000000                 0.395217056280608
 97.750000000000000                 0.380719667279003
 98.000000000000000                 0.360479234748531
 98.250000000000000                 0.350465301275649
 98.500000000000000                 0.356835065664996
 98.750000000000000                 0.359353245065342
 99.000000000000000                 0.350684283377214
 99.250000000000000                 0.353473359553964
 99.500000000000000                 0.370738594064341
 99.750000000000000                 0.372392634000328
100.000000000000000                 0.354592667803345
100.250000000000000                 0.340573686739451
100.500000000000000                 0.324304405960784
100.750000000000000                 0.293649101550664
101.000000000000000                 0.268020583750582
101.250000000000000                 0.250933668330833
101.500000000000000                 0.217755998257254
101.750000000000000                 0.179860307586373
102.000000000000000                 0.160696310428998
102.250000000000000                 0.144812292679698
102.500000000000000                 0.117690145899140
102.750000000000000                 0.094867006852641
103.000000000000000                 0.080909123893640
103.250000000000000                 0.066866556972854
103.500000000000000                 0.055764572656581
103.750000000000000                 0.047096042723342
104.000000000000000                 0.035017811007541
104.250000000000000                 0.027137399937893
104.500000000000000                 0.026277720981887
104.750000000000000                 0.021178576955351
105.000000000000000                 0.013346781888974
105.250000000000000                 0.012317630881062
105.500000000000000                 0.012539417697861
105.750000000000000                 0.008203160509221
106.000000000000000                 0.005520571611528
106.250000000000000                 0.006054968919320
106.500000000000000                 0.005133599101789
106.750000000000000                 0.003365523405547
107.000000000000000                 0.002722914428277
107.250000000000000                 0.002395211717762
107.500000000000000                 0.002197333024654
107.750000000000000                 0.001772957414962
108.000000000000000                 0.000980586169536
108.250000000000000                 0.001189265519338
108.500000000000000                 0.001575746745974
108.750000000000000                 0.000653064323498
109.000000000000000                 0.000375496237684
109.250000000000000                 0.001258419302003
109.500000000000000                 0.000854333497162
109.750000000000000                 0.000038697077531
110.000000000000000                 0.000727920930087
110.250000000000000                 0.000976352833980
110.500000000000000                 0.000110164899510
110.750000000000000                 0.000318917452131
111.000000000000000                 0.000932200845621
111.250000000000000                 0.000337184274630
111.500000000000000                 0.000062801442896
111.750000000000000                 0.000668979739661
112.000000000000000                 0.000493104950785
112.250000000000000                 0.000022393303839
112.500000000000000                 0.000418959724576
112.750000000000000                 0.000557790763769
113.000000000000000                 0.000088920704996
113.250000000000000                 0.000195176371590
113.500000000000000                 0.000500184804055
113.750000000000000                 0.000194021939878
114.000000000000000                 0.000081743412142
114.250000000000000                 0.000405622109838
114.500000000000000                 0.000307717758611
114.750000000000014                 0.000036865185306
115.000000000000000                 0.000203840255278
115.250000000000000                 0.000291339679553
115.499999999999986                 0.000067840060104
115.750000000000000                 0.000080586448863
116.000000000000014                 0.000224905675241
116.250000000000000                 0.000103340841204
116.500000000000000                 0.000015900311800
116.749999999999986                 0.000133282250380
117.000000000000000                 0.000121491188238
117.250000000000014                 0.000020531070083
117.499999999999986                 0.000078503959202
117.750000000000000                 0.000121382616937
118.000000000000014                 0.000041930595752
118.250000000000000                 0.000051889479514
118.500000000000000                 0.000116719837274
118.749999999999986                 0.000057839413069
119.000000000000000                 0.000005786878096
119.250000000000014                 0.000066332696358
119.500000000000000                 0.000077004393041
119.750000000000000                 0.000019126415510
119.999999999999986                 0.000037839835219
120.250000000000000                 0.000077145384045
120.500000000000014                 0.000034573691827
120.750000000000000                 0.000008063204484
121.000000000000000                 0.000048175450450
121.249999999999986                 0.000049223097347
121.500000000000000                 0.000008468929231
121.750000000000014                 0.000014502173135
121.999999999999986                 0.000036465573966
122.250000000000000                 0.000016963953601
122.500000000000014                 0.000002908332734
122.750000000000000                 0.000016431566534
123.000000000000000                 0.000011516023507
123.249999999999986                 0.000002224722023
123.500000000000000                 0.000027791467803
123.750000000000014                 0.000044827396258
124.000000000000000                 0.000017792361162
124.250000000000000                 0.000000669392859
124.499999999999986                 0.000020138471532
124.750000000000000                 0.000026445102894
125.000000000000014                 0.000008077628598
125.250000000000000                 0.000006884222082
125.500000000000000                 0.000019135531274
125.749999999999986                 0.000011684179493
126.000000000000000                 0.000000510487174
126.250000000000014                 0.000012108966151
126.499999999999986                 0.000024592006234
126.750000000000000                 0.000016557916577
127.000000000000014                 0.000007259351051
127.250000000000000                 0.000008849722187
127.500000000000000                 0.000006782429807
127.749999999999986                 0.000001885302090
128.000000000000000                 0.000008765275290
128.250000000000000                 0.000017393859131
128.500000000000000                 0.000010881773832
128.750000000000000                 0.000002147739507
129.000000000000000                 0.000007663387678
129.250000000000000                 0.000013963190342
129.500000000000000                 0.000007397120029
129.750000000000000                 0.000002455848594
130.000000000000000                 0.000010082877245
130.250000000000000                 0.000014419313128
130.500000000000000                 0.000005904689999
130.750000000000000                 0.000001311205893
131.000000000000000                 0.000010301723443
131.250000000000000                 0.000016460909561
131.500000000000000                 0.000009270488300
131.750000000000000                 0.000003420672361
132.000000000000000                 0.000010262137441
132.250000000000000                 0.000017660416231
132.500000000000000                 0.000013189939513
132.750000000000000                 0.000004375730867
133.000000000000000                 0.000002340986304
133.250000000000000                 0.000004039537300
133.500000000000000                 0.000002854476412
133.750000000000000                 0.000001783633270
134.000000000000000                 0.000005010241992
134.250000000000000                 0.000007918427639
134.500000000000000                 0.000005302286656
134.750000000000000                 0.000000916350869
135.000000000000000                 0.000000575782393
135.250000000000000                 0.000002553450814
135.500000000000000                 0.000002162899419
135.750000000000000                 0.000000820964960
136.000000000000000                 0.000002991659942
136.250000000000000                 0.000007707776638
136.500000000000000                 0.000009768469558
136.750000000000000                 0.000007689563623
137.000000000000000                 0.000004856444907
137.250000000000000                 0.000003515383270
137.500000000000000                 0.000002509624240
137.750000000000000                 0.000001130305145
138.000000000000000                 0.000000923043975
138.250000000000000                 0.000002471640077
138.500000000000000                 0.000003649922102
138.750000000000000                 0.000002853417865
139.000000000000000                 0.000001750240291
139.250000000000000                 0.000002838400429
139.500000000000000                 0.000005615635959
139.750000000000000                 0.000007184544199
140.000000000000000                 0.000006114856658
140.250000000000000                 0.000003915965997
140.500000000000000                 0.000002633329742
140.750000000000000                 0.000002480369208
141.000000000000000                 0.000002377912024
141.250000000000000                 0.000001767822278
141.500000000000000                 0.000001056765704
141.750000000000000                 0.000000775461560
142.000000000000000                 0.000001076794794
142.250000000000000                 0.000001893758018
142.500000000000000                 0.000002948383802
142.750000000000000                 0.000003606440503
143.000000000000000                 0.000003320315745
143.250000000000000                 0.000002436000374
143.500000000000000                 0.000002116675979
143.750000000000000                 0.000003093712466
144.000000000000000                 0.000004729432483
144.250000000000000                 0.000005719724790
144.500000000000000                 0.000005631332157
144.750000000000000                 0.000005282979814
145.000000000000000                 0.000005478295209
145.250000000000000                 0.000005808578814
145.500000000000000                 0.000005183405091
145.750000000000000                 0.000003455646888
146.000000000000000                 0.000001993875760
146.250000000000000                 0.000002293680675
146.500000000000000                 0.000004014173389
146.750000000000000                 0.000005519148304
147.000000000000000                 0.000005090626325
147.250000000000000                 0.000003013037757
147.500000000000000                 0.000001389034900
147.750000000000000                 0.000002080862520
148.000000000000000                 0.000004908008530
148.250000000000000                 0.000007840393301
148.500000000000000                 0.000008836270208
148.750000000000000                 0.000007459484990
149.000000000000000                 0.000004884763044
149.250000000000000                 0.000002608512218
149.500000000000000                 0.000001290029633
149.750000000000000                 0.000000705452574
150.000000000000000                 0.000000521582720
150.250000000000000                 0.000000867424502
150.500000000000000                 0.000002104472150
150.750000000000000                 0.000004151960802
151.000000000000000                 0.000006184380148
151.250000000000000                 0.000007095621586
151.500000000000000                 0.000006336284462
151.750000000000000                 0.000004365257780
152.000000000000000                 0.000002319662227
152.250000000000000                 0.000001193803622
152.500000000000000                 0.000001200455133
152.750000000000000                 0.000001775421771
153.000000000000000                 0.000002133373475
153.250000000000000                 0.000001878545929
153.500000000000000                 0.000001212559940
153.750000000000000                 0.000000660438342
154.000000000000000                 0.000000605980212
154.250000000000000                 0.000001014595230
154.500000000000000                 0.000001514334352
154.750000000000000                 0.000001713145411
155.000000000000000                 0.000001481957869
155.250000000000000                 0.000001007204680
155.500000000000000                 0.000000614643136
155.750000000000000                 0.000000525761373
156.000000000000000                 0.000000724640487
156.250000000000000                 0.000001006154775
156.500000000000000                 0.000001142305040
156.750000000000000                 0.000001037391629
157.000000000000000                 0.000000774591908
157.250000000000000                 0.000000543645212
157.500000000000000                 0.000000515784104
157.750000000000000                 0.000000873270502
158.000000000000000                 0.000001269722213
158.250000000000000                 0.000001703661170
158.500000000000000                 0.000002090271076
158.750000000000000                 0.000002425968855
159.000000000000000                 0.000002776108134
159.250000000000000                 0.000003219812130
159.500000000000000                 0.000003788488937
159.750000000000000                 0.000004434090114
160.000000000000000                 0.000005040642424
160.250000000000000                 0.000005469647683
160.500000000000000                 0.000005614460181
160.750000000000000                 0.000005439488508
161.000000000000000                 0.000004990523040
161.250000000000000                 0.000004377966798
161.500000000000000                 0.000003743578722
161.750000000000000                 0.000003225562461
162.000000000000000                 0.000002931737237
162.250000000000000                 0.000002924713412
162.500000000000000                 0.000003217409422
162.750000000000000                 0.000003775114831
163.000000000000000                 0.000004521670606
163.250000000000000                 0.000005348736661
163.500000000000000                 0.000006129100840
163.750000000000000                 0.000006734832685
164.000000000000000                 0.000007058558145
164.250000000000000                 0.000007035421829
164.500000000000000                 0.000006658577187
164.750000000000000                 0.000005985600969
165.000000000000000                 0.000005131397041
165.250000000000000                 0.000004248879176
165.500000000000000                 0.000003500493649
165.750000000000000                 0.000003027353901
166.000000000000000                 0.000002921924579
166.250000000000000                 0.000003210823883
166.500000000000000                 0.000003850441811
166.750000000000000                 0.000004735936169
167.000000000000000                 0.000005721217414
167.250000000000000                 0.000006645068387
167.500000000000000                 0.000007358515856
167.750000000000000                 0.000007748358281
168.000000000000000                 0.000007752736214
168.250000000000000                 0.000007367957967
168.500000000000000                 0.000006644902476
168.750000000000000                 0.000005678825087
169.000000000000000                 0.000004612148182
169.250000000000000                 0.000003545602970
169.500000000000000                 0.000002616455686
169.750000000000000                 0.000001928018108
170.000000000000000                 0.000001552268683
170.250000000000000                 0.000001525895666
170.500000000000000                 0.000001851384163
170.750000000000000                 0.000002502406144
171.000000000000000                 0.000003432000997
171.250000000000000                 0.000004582334496
171.500000000000000                 0.000005894476443
171.750000000000000                 0.000007316968466
172.000000000000000                 0.000008812669492
172.250000000000000                 0.000010362782905
172.500000000000000                 0.000011968705655
172.750000000000000                 0.000013651013371
173.000000000000000                 0.000015446423327
173.250000000000000                 0.000017403733331
173.500000000000000                 0.000019578247133
173.750000000000000                 0.000022026105527
174.000000000000000                 0.000024799406160
174.250000000000000                 0.000027940837027
174.500000000000000                 0.000031480438935
174.750000000000000                 0.000035433039482
175.000000000000000                 0.000039796852265
175.250000000000000                 0.000044553354693
175.500000000000000                 0.000049668187430
175.750000000000000                 0.000055092915974
176.000000000000000                 0.000060766993785
176.250000000000000                 0.000066621110781
176.500000000000000                 0.000072579195150
176.750000000000000                 0.000078562055715
177.000000000000000                 0.000084488788443
177.250000000000000                 0.000090280054329
177.500000000000000                 0.000095859418971
177.750000000000000                 0.000101155089169
178.000000000000000                 0.000106100204744
178.250000000000000                 0.000110634285195
178.500000000000000                 0.000114703622607
178.750000000000000                 0.000118261052575
179.000000000000000                 0.000121266092059
179.250000000000000                 0.000123684420564
179.500000000000000                 0.000125488347304
179.750000000000000                 0.000126657342230
180.000000000000000                 0.000127176183968
